,date,value
384,1981-01-19,19.88
385,1981-01-20,18.94
386,1981-01-21,17.63
387,1981-01-22,19.05
388,1981-01-23,18.7
389,1981-01-24,18.7
390,1981-01-25,18.7
391,1981-01-26,18.69
392,1981-01-27,17.98
393,1981-01-28,15.03
394,1981-01-29,16.98
395,1981-01-30,17.25
396,1981-01-31,17.25
397,1981-02-01,17.25
398,1981-02-02,17.54
399,1981-02-03,17.76
400,1981-02-04,16.33
401,1981-02-05,16.8
402,1981-02-06,16.94
403,1981-02-07,16.94
404,1981-02-08,16.94
405,1981-02-09,16.89
406,1981-02-10,16.72
407,1981-02-11,14.33
408,1981-02-12,14.71
409,1981-02-13,16.2
410,1981-02-14,16.2
411,1981-02-15,16.2
412,1981-02-16,16.2
413,1981-02-17,16.44
414,1981-02-18,14.73
415,1981-02-19,15.63
416,1981-02-20,14.62
417,1981-02-21,14.62
418,1981-02-22,14.62
419,1981-02-23,14.83
420,1981-02-24,15.03
421,1981-02-25,15.39
422,1981-02-26,15.24
423,1981-02-27,15.53
424,1981-02-28,15.53
425,1981-03-01,15.53
426,1981-03-02,15.96
427,1981-03-03,16.51
428,1981-03-04,15.84
429,1981-03-05,16.11
430,1981-03-06,15.94
431,1981-03-07,15.94
432,1981-03-08,15.94
433,1981-03-09,15.67
434,1981-03-10,15.15
435,1981-03-11,13.96
436,1981-03-12,14.61
437,1981-03-13,14.28
438,1981-03-14,14.28
439,1981-03-15,14.28
440,1981-03-16,14.18
441,1981-03-17,14.27
442,1981-03-18,13.0
443,1981-03-19,13.05
444,1981-03-20,13.16
445,1981-03-21,13.16
446,1981-03-22,13.16
447,1981-03-23,13.47
448,1981-03-24,13.69
449,1981-03-25,14.7
450,1981-03-26,14.82
451,1981-03-27,15.1
452,1981-03-28,15.1
453,1981-03-29,15.1
454,1981-03-30,15.23
455,1981-03-31,14.63
456,1981-04-01,14.51
457,1981-04-02,14.86
458,1981-04-03,15.77
459,1981-04-04,15.77
460,1981-04-05,15.77
461,1981-04-06,16.03
462,1981-04-07,15.6
463,1981-04-08,14.2
464,1981-04-09,15.54
465,1981-04-10,15.56
466,1981-04-11,15.56
467,1981-04-12,15.56
468,1981-04-13,15.6
469,1981-04-14,14.94
470,1981-04-15,14.56
471,1981-04-16,15.67
472,1981-04-17,15.17
473,1981-04-18,15.17
474,1981-04-19,15.17
475,1981-04-20,15.6
476,1981-04-21,15.86
477,1981-04-22,16.24
478,1981-04-23,15.76
479,1981-04-24,15.32
480,1981-04-25,15.32
481,1981-04-26,15.32
482,1981-04-27,16.08
483,1981-04-28,17.12
484,1981-04-29,19.02
485,1981-04-30,18.92
486,1981-05-01,19.79
487,1981-05-02,19.79
488,1981-05-03,19.79
489,1981-05-04,18.67
490,1981-05-05,18.39
491,1981-05-06,17.02
492,1981-05-07,18.41
493,1981-05-08,18.14
494,1981-05-09,18.14
495,1981-05-10,18.14
496,1981-05-11,18.28
497,1981-05-12,18.08
498,1981-05-13,18.26
499,1981-05-14,18.83
500,1981-05-15,18.49
501,1981-05-16,18.49
502,1981-05-17,18.49
503,1981-05-18,18.52
504,1981-05-19,18.75
505,1981-05-20,20.64
506,1981-05-21,20.27
507,1981-05-22,19.29
508,1981-05-23,19.29
509,1981-05-24,19.29
510,1981-05-25,19.29
511,1981-05-26,17.97
512,1981-05-27,15.54
513,1981-05-28,17.32
514,1981-05-29,17.56
515,1981-05-30,17.56
516,1981-05-31,17.56
517,1981-06-01,19.01
518,1981-06-02,19.45
519,1981-06-03,20.35
520,1981-06-04,20.05
521,1981-06-05,19.99
522,1981-06-06,19.99
523,1981-06-07,19.99
524,1981-06-08,18.73
525,1981-06-09,18.36
526,1981-06-10,18.22
527,1981-06-11,18.76
528,1981-06-12,18.33
529,1981-06-13,18.33
530,1981-06-14,18.33
531,1981-06-15,18.83
532,1981-06-16,19.39
533,1981-06-17,21.71
534,1981-06-18,20.68
535,1981-06-19,20.61
536,1981-06-20,20.61
537,1981-06-21,20.61
538,1981-06-22,18.75
539,1981-06-23,16.75
540,1981-06-24,16.37
541,1981-06-25,18.43
542,1981-06-26,18.39
543,1981-06-27,18.39
544,1981-06-28,18.39
545,1981-06-29,18.55
546,1981-06-30,18.64
547,1981-07-01,21.09
548,1981-07-02,20.54
549,1981-07-03,19.83
550,1981-07-04,19.83
551,1981-07-05,19.83
552,1981-07-06,19.94
553,1981-07-07,19.71
554,1981-07-08,19.82
555,1981-07-09,20.34
556,1981-07-10,19.06
557,1981-07-11,19.06
558,1981-07-12,19.06
559,1981-07-13,18.42
560,1981-07-14,17.65
561,1981-07-15,17.72
562,1981-07-16,18.8
563,1981-07-17,17.88
564,1981-07-18,17.88
565,1981-07-19,17.88
566,1981-07-20,18.58
567,1981-07-21,19.98
568,1981-07-22,22.36
569,1981-07-23,20.05
570,1981-07-24,18.65
571,1981-07-25,18.65
572,1981-07-26,18.65
573,1981-07-27,18.15
574,1981-07-28,18.15
575,1981-07-29,17.5
576,1981-07-30,17.59
577,1981-07-31,17.46
578,1981-08-01,17.46
579,1981-08-02,17.46
580,1981-08-03,18.81
581,1981-08-04,19.92
582,1981-08-05,19.06
583,1981-08-06,18.96
584,1981-08-07,18.51
585,1981-08-08,18.51
586,1981-08-09,18.51
587,1981-08-10,18.11
588,1981-08-11,17.85
589,1981-08-12,17.58
590,1981-08-13,17.92
591,1981-08-14,17.53
592,1981-08-15,17.53
593,1981-08-16,17.53
594,1981-08-17,18.3
595,1981-08-18,19.75
596,1981-08-19,18.77
597,1981-08-20,18.38
598,1981-08-21,17.53
599,1981-08-22,17.53
600,1981-08-23,17.53
601,1981-08-24,17.92
602,1981-08-25,17.21
603,1981-08-26,15.77
604,1981-08-27,17.13
605,1981-08-28,16.15
606,1981-08-29,16.15
607,1981-08-30,16.15
608,1981-08-31,16.83
609,1981-09-01,17.52
610,1981-09-02,18.32
611,1981-09-03,17.16
612,1981-09-04,16.42
613,1981-09-05,16.42
614,1981-09-06,16.42
615,1981-09-07,16.42
616,1981-09-08,16.7
617,1981-09-09,15.94
618,1981-09-10,16.53
619,1981-09-11,16.15
620,1981-09-12,16.15
621,1981-09-13,16.15
622,1981-09-14,16.11
623,1981-09-15,15.78
624,1981-09-16,15.73
625,1981-09-17,15.86
626,1981-09-18,15.71
627,1981-09-19,15.71
628,1981-09-20,15.71
629,1981-09-21,15.43
630,1981-09-22,14.64
631,1981-09-23,14.27
632,1981-09-24,15.04
633,1981-09-25,14.39
634,1981-09-26,14.39
635,1981-09-27,14.39
636,1981-09-28,14.95
637,1981-09-29,15.23
638,1981-09-30,16.58
639,1981-10-01,16.96
640,1981-10-02,16.57
641,1981-10-03,16.57
642,1981-10-04,16.57
643,1981-10-05,14.88
644,1981-10-06,13.3
645,1981-10-07,13.4
646,1981-10-08,14.51
647,1981-10-09,14.71
648,1981-10-10,14.71
649,1981-10-11,14.71
650,1981-10-12,14.71
651,1981-10-13,14.89
652,1981-10-14,16.28
653,1981-10-15,15.17
654,1981-10-16,15.1
655,1981-10-17,15.1
656,1981-10-18,15.1
657,1981-10-19,15.39
658,1981-10-20,15.73
659,1981-10-21,15.66
660,1981-10-22,15.56
661,1981-10-23,14.98
662,1981-10-24,14.98
663,1981-10-25,14.98
664,1981-10-26,14.69
665,1981-10-27,14.6
666,1981-10-28,14.31
667,1981-10-29,14.48
668,1981-10-30,14.44
669,1981-10-31,14.44
670,1981-11-01,14.44
671,1981-11-02,15.06
672,1981-11-03,15.15
673,1981-11-04,15.5
674,1981-11-05,14.6
675,1981-11-06,13.79
676,1981-11-07,13.79
677,1981-11-08,13.79
678,1981-11-09,13.51
679,1981-11-10,14.29
680,1981-11-11,14.29
681,1981-11-12,13.56
682,1981-11-13,13.08
683,1981-11-14,13.08
684,1981-11-15,13.08
685,1981-11-16,13.33
686,1981-11-17,13.16
687,1981-11-18,12.9
688,1981-11-19,12.94
689,1981-11-20,12.38
690,1981-11-21,12.38
691,1981-11-22,12.38
692,1981-11-23,12.15
693,1981-11-24,11.97
694,1981-11-25,12.71
695,1981-11-26,12.71
696,1981-11-27,12.25
697,1981-11-28,12.25
698,1981-11-29,12.25
699,1981-11-30,12.44
700,1981-12-01,13.03
701,1981-12-02,12.43
702,1981-12-03,12.65
703,1981-12-04,11.83
704,1981-12-05,11.83
705,1981-12-06,11.83
706,1981-12-07,11.89
707,1981-12-08,11.95
708,1981-12-09,12.27
709,1981-12-10,12.3
710,1981-12-11,12.22
711,1981-12-12,12.22
712,1981-12-13,12.22
713,1981-12-14,12.28
714,1981-12-15,12.25
715,1981-12-16,12.35
716,1981-12-17,12.38
717,1981-12-18,12.28
718,1981-12-19,12.28
719,1981-12-20,12.28
720,1981-12-21,12.33
721,1981-12-22,12.54
722,1981-12-23,12.92
723,1981-12-24,12.3
724,1981-12-25,12.3
725,1981-12-26,12.3
726,1981-12-27,12.3
727,1981-12-28,12.72
728,1981-12-29,12.97
729,1981-12-30,12.86
730,1981-12-31,13.13
731,1982-01-01,13.13
732,1982-01-02,13.13
733,1982-01-03,13.13
734,1982-01-04,13.31
735,1982-01-05,12.9
736,1982-01-06,12.12
737,1982-01-07,12.37
738,1982-01-08,12.12
739,1982-01-09,12.12
740,1982-01-10,12.12
741,1982-01-11,12.64
742,1982-01-12,12.88
743,1982-01-13,12.66
744,1982-01-14,12.75
745,1982-01-15,12.47
746,1982-01-16,12.47
747,1982-01-17,12.47
748,1982-01-18,12.92
749,1982-01-19,13.35
750,1982-01-20,14.26
751,1982-01-21,13.51
752,1982-01-22,13.8
753,1982-01-23,13.8
754,1982-01-24,13.8
755,1982-01-25,14.89
756,1982-01-26,14.04
757,1982-01-27,13.99
758,1982-01-28,14.06
759,1982-01-29,14.21
760,1982-01-30,14.21
761,1982-01-31,14.21
762,1982-02-01,15.69
763,1982-02-02,15.34
764,1982-02-03,15.65
765,1982-02-04,15.27
766,1982-02-05,15.22
767,1982-02-06,15.22
768,1982-02-07,15.22
769,1982-02-08,14.88
770,1982-02-09,15.1
771,1982-02-10,15.44
772,1982-02-11,15.87
773,1982-02-12,15.54
774,1982-02-13,15.54
775,1982-02-14,15.54
776,1982-02-15,15.54
777,1982-02-16,16.36
778,1982-02-17,14.88
779,1982-02-18,15.07
780,1982-02-19,14.2
781,1982-02-20,14.2
782,1982-02-21,14.2
783,1982-02-22,13.83
784,1982-02-23,13.1
785,1982-02-24,12.44
786,1982-02-25,13.26
787,1982-02-26,13.74
788,1982-02-27,13.74
789,1982-02-28,13.74
790,1982-03-01,14.11
791,1982-03-02,14.63
792,1982-03-03,15.26
793,1982-03-04,14.4
794,1982-03-05,14.37
795,1982-03-06,14.37
796,1982-03-07,14.37
797,1982-03-08,13.75
798,1982-03-09,14.01
799,1982-03-10,15.21
800,1982-03-11,14.52
801,1982-03-12,14.72
802,1982-03-13,14.72
803,1982-03-14,14.72
804,1982-03-15,15.21
805,1982-03-16,15.43
806,1982-03-17,14.92
807,1982-03-18,14.97
808,1982-03-19,14.9
809,1982-03-20,14.9
810,1982-03-21,14.9
811,1982-03-22,14.43
812,1982-03-23,13.88
813,1982-03-24,13.37
814,1982-03-25,14.11
815,1982-03-26,14.39
816,1982-03-27,14.39
817,1982-03-28,14.39
818,1982-03-29,15.37
819,1982-03-30,15.49
820,1982-03-31,16.8
821,1982-04-01,15.48
822,1982-04-02,16.02
823,1982-04-03,16.02
824,1982-04-04,16.02
825,1982-04-05,14.62
826,1982-04-06,14.21
827,1982-04-07,13.69
828,1982-04-08,14.61
829,1982-04-09,14.28
830,1982-04-10,14.28
831,1982-04-11,14.28
832,1982-04-12,14.33
833,1982-04-13,14.74
834,1982-04-14,16.25
835,1982-04-15,15.81
836,1982-04-16,15.27
837,1982-04-17,15.27
838,1982-04-18,15.27
839,1982-04-19,14.87
840,1982-04-20,14.34
841,1982-04-21,14.26
842,1982-04-22,14.81
843,1982-04-23,14.63
844,1982-04-24,14.63
845,1982-04-25,14.63
846,1982-04-26,14.3
847,1982-04-27,13.92
848,1982-04-28,16.1
849,1982-04-29,15.89
850,1982-04-30,15.28
851,1982-05-01,15.28
852,1982-05-02,15.28
853,1982-05-03,15.27
854,1982-05-04,15.94
855,1982-05-05,15.74
856,1982-05-06,15.25
857,1982-05-07,14.9
858,1982-05-08,14.9
859,1982-05-09,14.9
860,1982-05-10,14.59
861,1982-05-11,14.89
862,1982-05-12,15.38
863,1982-05-13,14.89
864,1982-05-14,14.52
865,1982-05-15,14.52
866,1982-05-16,14.52
867,1982-05-17,14.68
868,1982-05-18,14.7
869,1982-05-19,14.86
870,1982-05-20,14.28
871,1982-05-21,13.56
872,1982-05-22,13.56
873,1982-05-23,13.56
874,1982-05-24,13.71
875,1982-05-25,13.94
876,1982-05-26,13.27
877,1982-05-27,13.69
878,1982-05-28,13.38
879,1982-05-29,13.38
880,1982-05-30,13.38
881,1982-05-31,13.38
882,1982-06-01,13.76
883,1982-06-02,13.05
884,1982-06-03,13.54
885,1982-06-04,13.55
886,1982-06-05,13.55
887,1982-06-06,13.55
888,1982-06-07,13.54
889,1982-06-08,13.62
890,1982-06-09,13.83
891,1982-06-10,13.95
892,1982-06-11,14.11
893,1982-06-12,14.11
894,1982-06-13,14.11
895,1982-06-14,14.26
896,1982-06-15,14.5
897,1982-06-16,14.66
898,1982-06-17,14.48
899,1982-06-18,14.11
900,1982-06-19,14.11
901,1982-06-20,14.11
902,1982-06-21,14.05
903,1982-06-22,14.05
904,1982-06-23,14.3
905,1982-06-24,14.71
906,1982-06-25,14.9
907,1982-06-26,14.9
908,1982-06-27,14.9
909,1982-06-28,14.98
910,1982-06-29,14.71
911,1982-06-30,14.58
912,1982-07-01,14.73
913,1982-07-02,14.61
914,1982-07-03,14.61
915,1982-07-04,14.61
916,1982-07-05,14.61
917,1982-07-06,14.53
918,1982-07-07,13.57
919,1982-07-08,13.86
920,1982-07-09,13.05
921,1982-07-10,13.05
922,1982-07-11,13.05
923,1982-07-12,13.12
924,1982-07-13,13.25
925,1982-07-14,12.88
926,1982-07-15,13.07
927,1982-07-16,12.64
928,1982-07-17,12.64
929,1982-07-18,12.64
930,1982-07-19,12.09
931,1982-07-20,11.22
932,1982-07-21,10.71
933,1982-07-22,11.04
934,1982-07-23,10.65
935,1982-07-24,10.65
936,1982-07-25,10.65
937,1982-07-26,10.84
938,1982-07-27,11.28
939,1982-07-28,12.01
940,1982-07-29,11.71
941,1982-07-30,11.41
942,1982-07-31,11.41
943,1982-08-01,11.41
944,1982-08-02,10.83
945,1982-08-03,10.61
946,1982-08-04,10.68
947,1982-08-05,10.76
948,1982-08-06,10.82
949,1982-08-07,10.82
950,1982-08-08,10.82
951,1982-08-09,11.07
952,1982-08-10,10.99
953,1982-08-11,11.0
954,1982-08-12,10.88
955,1982-08-13,10.38
956,1982-08-14,10.38
957,1982-08-15,10.38
958,1982-08-16,9.91
959,1982-08-17,9.74
960,1982-08-18,9.13
961,1982-08-19,9.1
962,1982-08-20,8.75
963,1982-08-21,8.75
964,1982-08-22,8.75
965,1982-08-23,9.01
966,1982-08-24,9.03
967,1982-08-25,9.91
968,1982-08-26,9.36
969,1982-08-27,9.91
970,1982-08-28,9.91
971,1982-08-29,9.91
972,1982-08-30,10.06
973,1982-08-31,10.63
974,1982-09-01,11.28
975,1982-09-02,10.55
976,1982-09-03,10.25
977,1982-09-04,10.25
978,1982-09-05,10.25
979,1982-09-06,10.25
980,1982-09-07,9.74
981,1982-09-08,9.68
982,1982-09-09,9.99
983,1982-09-10,10.08
984,1982-09-11,10.08
985,1982-09-12,10.08
986,1982-09-13,10.58
987,1982-09-14,10.43
988,1982-09-15,10.63
989,1982-09-16,10.76
990,1982-09-17,10.33
991,1982-09-18,10.33
992,1982-09-19,10.33
993,1982-09-20,10.18
994,1982-09-21,10.11
995,1982-09-22,10.13
996,1982-09-23,10.38
997,1982-09-24,10.23
998,1982-09-25,10.23
999,1982-09-26,10.23
1000,1982-09-27,10.18
1001,1982-09-28,9.7
1002,1982-09-29,9.88
1003,1982-09-30,12.17
1004,1982-10-01,10.87
1005,1982-10-02,10.87
1006,1982-10-03,10.87
1007,1982-10-04,10.9
1008,1982-10-05,10.27
1009,1982-10-06,9.45
1010,1982-10-07,9.82
1011,1982-10-08,9.63
1012,1982-10-09,9.63
1013,1982-10-10,9.63
1014,1982-10-11,9.63
1015,1982-10-12,9.2
1016,1982-10-13,9.69
1017,1982-10-14,9.57
1018,1982-10-15,9.43
1019,1982-10-16,9.43
1020,1982-10-17,9.43
1021,1982-10-18,9.59
1022,1982-10-19,9.42
1023,1982-10-20,9.81
1024,1982-10-21,9.49
1025,1982-10-22,9.42
1026,1982-10-23,9.42
1027,1982-10-24,9.42
1028,1982-10-25,9.55
1029,1982-10-26,9.4
1030,1982-10-27,9.41
1031,1982-10-28,9.44
1032,1982-10-29,9.41
1033,1982-10-30,9.41
1034,1982-10-31,9.41
1035,1982-11-01,9.43
1036,1982-11-02,9.25
1037,1982-11-03,9.68
1038,1982-11-04,9.55
1039,1982-11-05,9.4
1040,1982-11-06,9.4
1041,1982-11-07,9.4
1042,1982-11-08,9.45
1043,1982-11-09,9.31
1044,1982-11-10,9.64
1045,1982-11-11,9.64
1046,1982-11-12,9.61
1047,1982-11-13,9.61
1048,1982-11-14,9.61
1049,1982-11-15,9.82
1050,1982-11-16,9.56
1051,1982-11-17,9.42
1052,1982-11-18,9.5
1053,1982-11-19,9.06
1054,1982-11-20,9.06
1055,1982-11-21,9.06
1056,1982-11-22,8.79
1057,1982-11-23,8.54
1058,1982-11-24,8.36
1059,1982-11-25,8.36
1060,1982-11-26,8.54
1061,1982-11-27,8.54
1062,1982-11-28,8.54
1063,1982-11-29,8.83
1064,1982-11-30,8.93
1065,1982-12-01,9.1
1066,1982-12-02,9.09
1067,1982-12-03,8.93
1068,1982-12-04,8.93
1069,1982-12-05,8.93
