,date,value
125,1980-06-24,1.04
126,1980-06-25,1.06
127,1980-06-26,1.07
128,1980-06-27,1.1
129,1980-06-30,1.12
130,1980-07-01,1.12
131,1980-07-02,1.18
132,1980-07-03,1.24
133,1980-07-04,
134,1980-07-07,1.26
135,1980-07-08,1.29
136,1980-07-09,1.31
137,1980-07-10,1.31
138,1980-07-11,1.31
139,1980-07-14,1.17
140,1980-07-15,1.19
141,1980-07-16,1.28
142,1980-07-17,1.32
143,1980-07-18,1.27
144,1980-07-21,1.2
145,1980-07-22,1.16
146,1980-07-23,1.17
147,1980-07-24,1.19
148,1980-07-25,1.2
149,1980-07-28,1.22
150,1980-07-29,1.17
151,1980-07-30,1.2
152,1980-07-31,1.04
153,1980-08-01,0.98
154,1980-08-04,1.03
155,1980-08-05,1.03
156,1980-08-06,1.11
157,1980-08-07,1.04
158,1980-08-08,1.06
159,1980-08-11,0.96
160,1980-08-12,0.95
161,1980-08-13,0.86
162,1980-08-14,0.83
163,1980-08-15,0.74
164,1980-08-18,0.36
165,1980-08-19,0.33
166,1980-08-20,0.11
167,1980-08-21,0.03
168,1980-08-22,0.04
169,1980-08-25,0.06
170,1980-08-26,0.08
171,1980-08-27,0.15
172,1980-08-28,0.12
173,1980-08-29,0.19
174,1980-09-01,
175,1980-09-02,0.27
176,1980-09-03,0.35
177,1980-09-04,0.39
178,1980-09-05,0.32
179,1980-09-08,0.18
180,1980-09-09,0.06
181,1980-09-10,0.11
182,1980-09-11,0.05
183,1980-09-12,-0.03
184,1980-09-15,-0.17
185,1980-09-16,-0.16
186,1980-09-17,-0.22
187,1980-09-18,-0.31
188,1980-09-19,-0.26
189,1980-09-22,-0.31
190,1980-09-23,-0.24
191,1980-09-24,-0.23
192,1980-09-25,-0.2
193,1980-09-26,-0.41
194,1980-09-29,-0.31
195,1980-09-30,-0.27
196,1980-10-01,-0.24
197,1980-10-02,-0.23
198,1980-10-03,-0.11
199,1980-10-06,-0.06
200,1980-10-07,-0.01
201,1980-10-08,-0.18
202,1980-10-09,-0.21
203,1980-10-10,-0.2
204,1980-10-13,
205,1980-10-14,-0.3
206,1980-10-15,-0.29
207,1980-10-16,-0.22
208,1980-10-17,-0.29
209,1980-10-20,-0.36
210,1980-10-21,-0.41
211,1980-10-22,-0.43
212,1980-10-23,-0.49
213,1980-10-24,-0.51
214,1980-10-27,-0.6
215,1980-10-28,-0.59
216,1980-10-29,-0.5
217,1980-10-30,-0.56
218,1980-10-31,-0.62
219,1980-11-03,-0.77
220,1980-11-04,
221,1980-11-05,-0.77
222,1980-11-06,-0.53
223,1980-11-07,-0.7
224,1980-11-10,-0.51
225,1980-11-11,
226,1980-11-12,-0.39
227,1980-11-13,-0.4
228,1980-11-14,-0.46
229,1980-11-17,-0.76
230,1980-11-18,-0.85
231,1980-11-19,-0.86
232,1980-11-20,-0.94
233,1980-11-21,-1.03
234,1980-11-24,-1.12
235,1980-11-25,-1.25
236,1980-11-26,-1.35
237,1980-11-27,
238,1980-11-28,-1.41
239,1980-12-01,-1.33
240,1980-12-02,-1.3
241,1980-12-03,-1.12
242,1980-12-04,-1.24
243,1980-12-05,-1.49
244,1980-12-08,-1.54
245,1980-12-09,-1.44
246,1980-12-10,-1.44
247,1980-12-11,-1.4
248,1980-12-12,-1.53
249,1980-12-15,-1.58
250,1980-12-16,-1.61
251,1980-12-17,-1.7
252,1980-12-18,-1.67
253,1980-12-19,-1.41
254,1980-12-22,-1.1
255,1980-12-23,-0.69
256,1980-12-24,-0.95
257,1980-12-25,
258,1980-12-26,-0.7
259,1980-12-29,-0.67
260,1980-12-30,-0.58
261,1980-12-31,-0.63
262,1981-01-01,
263,1981-01-02,-0.68
264,1981-01-05,-0.13
265,1981-01-06,-0.31
266,1981-01-07,-0.54
267,1981-01-08,-0.74
268,1981-01-09,-0.96
269,1981-01-12,-0.72
270,1981-01-13,-0.77
271,1981-01-14,-0.42
272,1981-01-15,-0.63
273,1981-01-16,-0.55
274,1981-01-19,-0.98
275,1981-01-20,-0.98
276,1981-01-21,-1.02
277,1981-01-22,-0.96
278,1981-01-23,-0.9
279,1981-01-26,-0.7
280,1981-01-27,-0.67
281,1981-01-28,-0.71
282,1981-01-29,-0.62
283,1981-01-30,-0.58
284,1981-02-02,-0.65
285,1981-02-03,-0.72
286,1981-02-04,-0.77
287,1981-02-05,-0.68
288,1981-02-06,-0.8
289,1981-02-09,-0.76
290,1981-02-10,-0.83
291,1981-02-11,-0.92
292,1981-02-12,
293,1981-02-13,-0.8
294,1981-02-16,
295,1981-02-17,-0.64
296,1981-02-18,-0.68
297,1981-02-19,-0.63
298,1981-02-20,-0.65
299,1981-02-23,-0.73
300,1981-02-24,-0.79
301,1981-02-25,-0.71
302,1981-02-26,-0.63
303,1981-02-27,-0.65
304,1981-03-02,-0.78
305,1981-03-03,-0.7
306,1981-03-04,-0.76
307,1981-03-05,-0.74
308,1981-03-06,-0.71
309,1981-03-09,-0.75
310,1981-03-10,-0.66
311,1981-03-11,-0.67
312,1981-03-12,-0.67
313,1981-03-13,-0.59
314,1981-03-16,-0.45
315,1981-03-17,-0.52
316,1981-03-18,-0.17
317,1981-03-19,-0.17
318,1981-03-20,-0.11
319,1981-03-23,-0.23
320,1981-03-24,-0.25
321,1981-03-25,-0.3
322,1981-03-26,-0.28
323,1981-03-27,-0.31
324,1981-03-30,-0.1
325,1981-03-31,-0.04
326,1981-04-01,-0.05
327,1981-04-02,-0.15
328,1981-04-03,-0.17
329,1981-04-06,-0.39
330,1981-04-07,-0.29
331,1981-04-08,-0.28
332,1981-04-09,-0.42
333,1981-04-10,-0.31
334,1981-04-13,-0.37
335,1981-04-14,-0.34
336,1981-04-15,-0.45
337,1981-04-16,-0.44
338,1981-04-17,
339,1981-04-20,-0.64
340,1981-04-21,-0.61
341,1981-04-22,-0.63
342,1981-04-23,-0.71
343,1981-04-24,-0.78
344,1981-04-27,-0.81
345,1981-04-28,-0.72
346,1981-04-29,-0.62
347,1981-04-30,-0.73
348,1981-05-01,-0.67
349,1981-05-04,-0.9
350,1981-05-05,-1.25
351,1981-05-06,-1.27
352,1981-05-07,-1.36
353,1981-05-08,-1.46
354,1981-05-11,-1.4
355,1981-05-12,-1.47
356,1981-05-13,-1.45
357,1981-05-14,-1.56
358,1981-05-15,-1.48
359,1981-05-18,-1.39
360,1981-05-19,-1.52
361,1981-05-20,-1.63
362,1981-05-21,-1.7
363,1981-05-22,-1.66
364,1981-05-25,
365,1981-05-26,-1.42
366,1981-05-27,-1.43
367,1981-05-28,-1.23
368,1981-05-29,-0.9
369,1981-06-01,-1.01
370,1981-06-02,-1.08
371,1981-06-03,-1.1
372,1981-06-04,-1.25
373,1981-06-05,-1.17
374,1981-06-08,-0.95
375,1981-06-09,-1.04
376,1981-06-10,-1.0
377,1981-06-11,-1.08
378,1981-06-12,-1.09
379,1981-06-15,-0.94
380,1981-06-16,-1.03
381,1981-06-17,-1.14
382,1981-06-18,-1.09
383,1981-06-19,-1.19
384,1981-06-22,-1.05
385,1981-06-23,-1.03
386,1981-06-24,-1.05
387,1981-06-25,-0.95
388,1981-06-26,-0.9
389,1981-06-29,-0.8
390,1981-06-30,-0.8
391,1981-07-01,-0.9
392,1981-07-02,-0.92
393,1981-07-03,
394,1981-07-06,-0.87
395,1981-07-07,-0.88
396,1981-07-08,-0.91
397,1981-07-09,-1.02
398,1981-07-10,-0.94
399,1981-07-13,-0.84
400,1981-07-14,-0.92
401,1981-07-15,-0.96
402,1981-07-16,-1.0
403,1981-07-17,-0.98
404,1981-07-20,-1.37
405,1981-07-21,-1.39
406,1981-07-22,-1.32
407,1981-07-23,-1.28
408,1981-07-24,-1.23
409,1981-07-27,-1.14
410,1981-07-28,-1.25
411,1981-07-29,-1.15
412,1981-07-30,-1.17
413,1981-07-31,-1.17
414,1981-08-03,-1.21
415,1981-08-04,-1.21
416,1981-08-05,-1.16
417,1981-08-06,-1.17
418,1981-08-07,-1.22
419,1981-08-10,-1.18
420,1981-08-11,-1.27
421,1981-08-12,-1.41
422,1981-08-13,-1.48
423,1981-08-14,-1.45
424,1981-08-17,-1.51
425,1981-08-18,-1.51
426,1981-08-19,-1.55
427,1981-08-20,-1.36
428,1981-08-21,-1.34
429,1981-08-24,-1.54
430,1981-08-25,-1.32
431,1981-08-26,-1.38
432,1981-08-27,-1.39
433,1981-08-28,-1.32
434,1981-08-31,-1.32
435,1981-09-01,-1.37
436,1981-09-02,-1.38
437,1981-09-03,-1.42
438,1981-09-04,-1.38
439,1981-09-07,
440,1981-09-08,-1.36
441,1981-09-09,-1.42
442,1981-09-10,-1.42
443,1981-09-11,-1.42
444,1981-09-14,-1.23
445,1981-09-15,-1.05
446,1981-09-16,-0.98
447,1981-09-17,-1.06
448,1981-09-18,-1.11
449,1981-09-21,-1.01
450,1981-09-22,-1.01
451,1981-09-23,-0.88
452,1981-09-24,-0.86
453,1981-09-25,-0.85
454,1981-09-28,-0.92
455,1981-09-29,-0.83
456,1981-09-30,-0.85
457,1981-10-01,-0.82
458,1981-10-02,-0.93
459,1981-10-05,-0.68
460,1981-10-06,-0.71
461,1981-10-07,-0.69
462,1981-10-08,-0.79
463,1981-10-09,-0.47
464,1981-10-12,
465,1981-10-13,-0.42
466,1981-10-14,-0.48
467,1981-10-15,-0.43
468,1981-10-16,-0.52
469,1981-10-19,-0.53
470,1981-10-20,-0.39
471,1981-10-21,-0.21
472,1981-10-22,-0.18
473,1981-10-23,-0.11
474,1981-10-26,0.04
475,1981-10-27,-0.02
476,1981-10-28,0.02
477,1981-10-29,-0.01
478,1981-10-30,0.04
479,1981-11-02,0.13
480,1981-11-03,
481,1981-11-04,0.07
482,1981-11-05,-0.01
483,1981-11-06,0.08
484,1981-11-09,0.22
485,1981-11-10,0.18
486,1981-11-11,
487,1981-11-12,0.42
488,1981-11-13,0.35
489,1981-11-16,0.38
490,1981-11-17,0.47
491,1981-11-18,0.81
492,1981-11-19,0.82
493,1981-11-20,0.93
494,1981-11-23,0.94
495,1981-11-24,0.98
496,1981-11-25,0.85
497,1981-11-26,
498,1981-11-27,0.81
499,1981-11-30,0.77
500,1981-12-01,0.66
501,1981-12-02,0.6
502,1981-12-03,0.57
503,1981-12-04,0.92
504,1981-12-07,0.92
505,1981-12-08,0.85
506,1981-12-09,0.77
507,1981-12-10,0.64
508,1981-12-11,0.49
509,1981-12-14,0.23
510,1981-12-15,0.45
511,1981-12-16,0.49
512,1981-12-17,0.34
513,1981-12-18,0.32
514,1981-12-21,0.22
515,1981-12-22,0.25
516,1981-12-23,0.02
517,1981-12-24,0.06
518,1981-12-25,
519,1981-12-28,-0.01
520,1981-12-29,0.14
521,1981-12-30,0.27
522,1981-12-31,0.35
523,1982-01-01,
524,1982-01-04,0.32
525,1982-01-05,0.35
526,1982-01-06,0.4
527,1982-01-07,0.3
528,1982-01-08,0.37
529,1982-01-11,0.26
530,1982-01-12,0.13
531,1982-01-13,0.05
532,1982-01-14,-0.01
533,1982-01-15,0.01
534,1982-01-18,-0.08
535,1982-01-19,0.01
536,1982-01-20,-0.21
537,1982-01-21,-0.34
538,1982-01-22,-0.37
539,1982-01-25,-0.31
540,1982-01-26,-0.16
541,1982-01-27,-0.06
542,1982-01-28,-0.04
543,1982-01-29,-0.1
544,1982-02-01,-0.46
545,1982-02-02,-0.38
546,1982-02-03,-0.24
547,1982-02-04,-0.2
548,1982-02-05,-0.24
549,1982-02-08,-0.21
550,1982-02-09,-0.2
551,1982-02-10,-0.27
552,1982-02-11,-0.36
553,1982-02-12,
554,1982-02-15,
555,1982-02-16,-0.51
556,1982-02-17,-0.68
557,1982-02-18,-0.71
558,1982-02-19,-0.7
559,1982-02-22,-0.48
560,1982-02-23,-0.4
561,1982-02-24,-0.37
562,1982-02-25,-0.34
563,1982-02-26,-0.41
564,1982-03-01,-0.4
565,1982-03-02,-0.4
566,1982-03-03,-0.4
567,1982-03-04,-0.29
568,1982-03-05,-0.2
569,1982-03-08,-0.04
570,1982-03-09,-0.24
571,1982-03-10,-0.24
572,1982-03-11,-0.3
573,1982-03-12,-0.38
574,1982-03-15,-0.47
575,1982-03-16,-0.44
576,1982-03-17,-0.27
577,1982-03-18,-0.37
578,1982-03-19,-0.46
579,1982-03-22,-0.35
580,1982-03-23,-0.35
581,1982-03-24,-0.23
582,1982-03-25,-0.34
583,1982-03-26,-0.34
584,1982-03-29,-0.37
585,1982-03-30,-0.44
586,1982-03-31,-0.34
587,1982-04-01,-0.32
588,1982-04-02,-0.34
589,1982-04-05,-0.21
590,1982-04-06,-0.24
591,1982-04-07,-0.36
592,1982-04-08,-0.3
593,1982-04-09,
594,1982-04-12,-0.39
595,1982-04-13,-0.34
596,1982-04-14,-0.4
597,1982-04-15,-0.48
598,1982-04-16,-0.53
599,1982-04-19,-0.52
600,1982-04-20,-0.42
601,1982-04-21,-0.35
602,1982-04-22,-0.35
603,1982-04-23,-0.33
604,1982-04-26,-0.32
605,1982-04-27,-0.25
606,1982-04-28,-0.22
607,1982-04-29,-0.15
608,1982-04-30,-0.12
609,1982-05-03,-0.18
610,1982-05-04,-0.3
611,1982-05-05,-0.24
612,1982-05-06,-0.24
613,1982-05-07,-0.19
614,1982-05-10,-0.22
615,1982-05-11,-0.27
616,1982-05-12,-0.21
617,1982-05-13,-0.33
618,1982-05-14,-0.38
619,1982-05-17,-0.28
620,1982-05-18,-0.25
621,1982-05-19,-0.14
622,1982-05-20,0.05
623,1982-05-21,-0.05
624,1982-05-24,-0.04
625,1982-05-25,-0.06
626,1982-05-26,0.06
627,1982-05-27,0.09
628,1982-05-28,0.09
629,1982-05-31,
630,1982-06-01,0.01
631,1982-06-02,-0.09
632,1982-06-03,0.0
633,1982-06-04,-0.05
634,1982-06-07,-0.03
635,1982-06-08,-0.06
636,1982-06-09,-0.12
637,1982-06-10,-0.1
638,1982-06-11,-0.15
639,1982-06-14,-0.16
640,1982-06-15,-0.2
641,1982-06-16,-0.19
642,1982-06-17,-0.31
643,1982-06-18,-0.34
644,1982-06-21,-0.29
645,1982-06-22,-0.24
646,1982-06-23,-0.23
647,1982-06-24,-0.24
648,1982-06-25,-0.22
649,1982-06-28,-0.2
650,1982-06-29,-0.22
651,1982-06-30,-0.22
652,1982-07-01,-0.2
653,1982-07-02,-0.21
654,1982-07-05,
655,1982-07-06,-0.24
656,1982-07-07,-0.19
657,1982-07-08,-0.07
658,1982-07-09,-0.02
659,1982-07-12,0.01
660,1982-07-13,-0.11
661,1982-07-14,-0.13
662,1982-07-15,-0.11
663,1982-07-16,-0.01
664,1982-07-19,0.16
665,1982-07-20,0.26
666,1982-07-21,0.47
667,1982-07-22,0.47
668,1982-07-23,0.52
669,1982-07-26,0.58
670,1982-07-27,0.51
671,1982-07-28,0.52
672,1982-07-29,0.41
673,1982-07-30,0.51
674,1982-08-02,0.59
675,1982-08-03,0.61
676,1982-08-04,0.75
677,1982-08-05,0.62
678,1982-08-06,0.61
679,1982-08-09,0.62
680,1982-08-10,0.54
681,1982-08-11,0.56
682,1982-08-12,0.62
683,1982-08-13,0.45
684,1982-08-16,0.73
685,1982-08-17,0.82
686,1982-08-18,0.81
687,1982-08-19,0.86
688,1982-08-20,1.04
689,1982-08-23,0.9
690,1982-08-24,0.85
691,1982-08-25,0.77
692,1982-08-26,0.88
693,1982-08-27,0.84
694,1982-08-30,0.8
695,1982-08-31,0.82
696,1982-09-01,0.76
697,1982-09-02,0.65
698,1982-09-03,0.78
699,1982-09-06,
700,1982-09-07,0.73
701,1982-09-08,0.64
702,1982-09-09,0.66
703,1982-09-10,0.67
704,1982-09-13,0.7
705,1982-09-14,0.68
706,1982-09-15,0.44
707,1982-09-16,0.46
708,1982-09-17,0.55
709,1982-09-20,0.49
710,1982-09-21,0.5
711,1982-09-22,0.43
712,1982-09-23,0.44
713,1982-09-24,0.44
714,1982-09-27,0.3
715,1982-09-28,0.43
716,1982-09-29,0.42
717,1982-09-30,0.5
718,1982-10-01,0.38
719,1982-10-04,0.21
720,1982-10-05,0.27
721,1982-10-06,0.29
722,1982-10-07,0.45
723,1982-10-08,0.68
724,1982-10-11,
725,1982-10-12,0.84
726,1982-10-13,0.71
727,1982-10-14,0.77
728,1982-10-15,0.75
729,1982-10-18,0.78
730,1982-10-19,0.74
731,1982-10-20,0.97
732,1982-10-21,0.9
733,1982-10-22,0.94
734,1982-10-25,1.02
735,1982-10-26,0.98
736,1982-10-27,0.96
737,1982-10-28,0.88
738,1982-10-29,0.86
739,1982-11-01,0.88
740,1982-11-02,
741,1982-11-03,0.81
742,1982-11-04,0.78
743,1982-11-05,0.75
744,1982-11-08,0.74
745,1982-11-09,0.77
746,1982-11-10,0.71
747,1982-11-11,
748,1982-11-12,0.71
749,1982-11-15,0.74
750,1982-11-16,0.77
751,1982-11-17,0.69
752,1982-11-18,0.65
753,1982-11-19,0.63
754,1982-11-22,0.7
755,1982-11-23,0.8
756,1982-11-24,0.79
757,1982-11-25,
758,1982-11-26,0.75
759,1982-11-29,0.84
760,1982-11-30,0.83
761,1982-12-01,0.78
762,1982-12-02,0.79
763,1982-12-03,0.75
764,1982-12-06,0.73
765,1982-12-07,0.76
766,1982-12-08,0.77
767,1982-12-09,0.75
768,1982-12-10,0.79
769,1982-12-13,0.77
770,1982-12-14,0.92
771,1982-12-15,1.01
772,1982-12-16,1.0
773,1982-12-17,0.98
774,1982-12-20,1.03
775,1982-12-21,1.0
776,1982-12-22,0.98
777,1982-12-23,0.95
778,1982-12-24,
779,1982-12-27,0.9
780,1982-12-28,0.92
781,1982-12-29,0.93
782,1982-12-30,0.92
783,1982-12-31,0.88
784,1983-01-03,1.03
785,1983-01-04,0.94
786,1983-01-05,0.96
787,1983-01-06,1.0
788,1983-01-07,1.1
789,1983-01-10,1.14
790,1983-01-11,1.15
791,1983-01-12,1.1
792,1983-01-13,1.16
793,1983-01-14,1.19
794,1983-01-17,1.11
795,1983-01-18,1.16
796,1983-01-19,1.21
797,1983-01-20,1.17
798,1983-01-21,1.15
799,1983-01-24,1.16
800,1983-01-25,1.18
801,1983-01-26,1.17
802,1983-01-27,1.18
803,1983-01-28,1.24
804,1983-01-31,1.22
805,1983-02-01,1.18
806,1983-02-02,1.17
807,1983-02-03,1.22
808,1983-02-04,1.17
809,1983-02-07,1.16
810,1983-02-08,1.16
811,1983-02-09,1.11
812,1983-02-10,1.09
813,1983-02-11,1.1
814,1983-02-14,1.02
815,1983-02-15,1.07
816,1983-02-16,1.12
817,1983-02-17,1.06
818,1983-02-18,1.04
819,1983-02-21,
820,1983-02-22,1.05
821,1983-02-23,1.0
822,1983-02-24,1.02
823,1983-02-25,0.98
824,1983-02-28,0.96
825,1983-03-01,0.96
826,1983-03-02,0.96
827,1983-03-03,0.99
828,1983-03-04,1.02
829,1983-03-07,0.97
830,1983-03-08,0.9
831,1983-03-09,0.86
832,1983-03-10,0.88
833,1983-03-11,0.93
834,1983-03-14,0.9
835,1983-03-15,0.89
836,1983-03-16,0.88
837,1983-03-17,0.85
838,1983-03-18,0.8
839,1983-03-21,0.81
840,1983-03-22,0.78
841,1983-03-23,0.77
842,1983-03-24,0.76
843,1983-03-25,0.73
844,1983-03-28,0.74
845,1983-03-29,0.72
846,1983-03-30,0.71
847,1983-03-31,0.75
848,1983-04-01,
849,1983-04-04,0.73
850,1983-04-05,0.77
851,1983-04-06,0.8
852,1983-04-07,0.84
853,1983-04-08,0.84
854,1983-04-11,0.88
855,1983-04-12,0.84
856,1983-04-13,0.82
857,1983-04-14,0.8
858,1983-04-15,0.8
859,1983-04-18,0.8
860,1983-04-19,0.81
861,1983-04-20,0.81
862,1983-04-21,0.82
863,1983-04-22,0.84
864,1983-04-25,0.88
865,1983-04-26,0.88
866,1983-04-27,0.87
867,1983-04-28,0.89
868,1983-04-29,0.92
869,1983-05-02,0.97
870,1983-05-03,0.99
871,1983-05-04,0.93
872,1983-05-05,0.91
873,1983-05-06,0.96
874,1983-05-09,0.92
875,1983-05-10,0.92
876,1983-05-11,0.96
877,1983-05-12,0.94
878,1983-05-13,0.95
879,1983-05-16,0.9
880,1983-05-17,0.93
881,1983-05-18,0.94
882,1983-05-19,0.88
883,1983-05-20,0.9
884,1983-05-23,0.83
885,1983-05-24,0.81
886,1983-05-25,0.82
887,1983-05-26,0.74
888,1983-05-27,0.72
889,1983-05-30,
890,1983-05-31,0.79
891,1983-06-01,0.8
892,1983-06-02,0.82
893,1983-06-03,0.78
894,1983-06-06,0.7
895,1983-06-07,0.67
896,1983-06-08,0.72
897,1983-06-09,0.76
898,1983-06-10,0.69
899,1983-06-13,0.64
900,1983-06-14,0.68
901,1983-06-15,0.66
902,1983-06-16,0.59
903,1983-06-17,0.61
904,1983-06-20,0.54
905,1983-06-21,0.52
906,1983-06-22,0.52
907,1983-06-23,0.57
908,1983-06-24,0.59
909,1983-06-27,0.67
910,1983-06-28,0.69
911,1983-06-29,0.72
912,1983-06-30,0.73
913,1983-07-01,0.76
914,1983-07-04,
915,1983-07-05,0.69
916,1983-07-06,0.67
917,1983-07-07,0.7
918,1983-07-08,0.64
919,1983-07-11,0.72
920,1983-07-12,0.68
921,1983-07-13,0.69
922,1983-07-14,0.66
923,1983-07-15,0.69
924,1983-07-18,0.65
925,1983-07-19,0.67
926,1983-07-20,0.64
927,1983-07-21,0.66
928,1983-07-22,0.66
929,1983-07-25,0.67
930,1983-07-26,0.72
931,1983-07-27,0.74
932,1983-07-28,0.8
933,1983-07-29,0.73
934,1983-08-01,0.71
935,1983-08-02,0.68
936,1983-08-03,0.79
937,1983-08-04,0.85
938,1983-08-05,0.83
939,1983-08-08,0.83
940,1983-08-09,0.8
941,1983-08-10,0.76
942,1983-08-11,0.72
943,1983-08-12,0.69
944,1983-08-15,0.68
945,1983-08-16,0.74
946,1983-08-17,0.79
947,1983-08-18,0.85
948,1983-08-19,0.82
949,1983-08-22,0.79
950,1983-08-23,0.78
951,1983-08-24,0.78
952,1983-08-25,0.79
953,1983-08-26,0.77
954,1983-08-29,0.77
955,1983-08-30,0.82
956,1983-08-31,0.8
957,1983-09-01,0.81
958,1983-09-02,0.83
959,1983-09-05,
960,1983-09-06,0.82
961,1983-09-07,0.82
962,1983-09-08,0.82
963,1983-09-09,0.8
964,1983-09-12,0.85
965,1983-09-13,0.86
966,1983-09-14,0.88
967,1983-09-15,0.87
968,1983-09-16,0.85
969,1983-09-19,0.94
970,1983-09-20,0.87
971,1983-09-21,0.91
972,1983-09-22,0.86
973,1983-09-23,0.88
974,1983-09-26,0.92
975,1983-09-27,0.88
976,1983-09-28,0.9
977,1983-09-29,0.86
978,1983-09-30,0.91
979,1983-10-03,0.92
980,1983-10-04,0.9
981,1983-10-05,0.9
982,1983-10-06,0.89
983,1983-10-07,0.88
984,1983-10-10,
985,1983-10-11,0.89
986,1983-10-12,0.94
987,1983-10-13,0.94
988,1983-10-14,0.93
989,1983-10-17,0.98
990,1983-10-18,1.01
991,1983-10-19,0.94
992,1983-10-20,0.93
993,1983-10-21,0.95
994,1983-10-24,0.98
995,1983-10-25,1.07
996,1983-10-26,1.09
997,1983-10-27,1.06
998,1983-10-28,1.07
999,1983-10-31,1.13
1000,1983-11-01,1.05
1001,1983-11-02,1.08
1002,1983-11-03,1.12
1003,1983-11-04,1.09
1004,1983-11-07,1.06
1005,1983-11-08,
1006,1983-11-09,1.1
1007,1983-11-10,1.08
1008,1983-11-11,
1009,1983-11-14,1.08
1010,1983-11-15,1.04
1011,1983-11-16,1.04
1012,1983-11-17,1.04
1013,1983-11-18,1.04
1014,1983-11-21,1.0
1015,1983-11-22,0.97
1016,1983-11-23,0.95
1017,1983-11-24,
1018,1983-11-25,0.92
1019,1983-11-28,0.94
1020,1983-11-29,0.93
1021,1983-11-30,0.96
1022,1983-12-01,0.97
1023,1983-12-02,0.98
1024,1983-12-05,0.98
1025,1983-12-06,1.02
1026,1983-12-07,1.04
1027,1983-12-08,1.06
1028,1983-12-09,1.05
1029,1983-12-12,1.05
1030,1983-12-13,1.02
1031,1983-12-14,1.05
1032,1983-12-15,1.03
1033,1983-12-16,1.01
1034,1983-12-19,1.0
1035,1983-12-20,0.99
1036,1983-12-21,0.95
1037,1983-12-22,0.94
1038,1983-12-23,0.93
1039,1983-12-26,
1040,1983-12-27,0.9
1041,1983-12-28,0.96
1042,1983-12-29,0.95
1043,1983-12-30,0.97
1044,1984-01-02,
1045,1984-01-03,0.99
